"realme Narzo 50 (Speed Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹13,499"
"realme Narzo 50 (Speed Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,639"
"realme 9i 5G (Metallica Gold, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,999"
"realme C35 (Glowing Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,999"
"realme C30s (Stripe Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹8,499"
"realme C35 (Glowing Black, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,999"
"realme 9i 5G (Soulful Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"realme C30s (Stripe Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹8,499"
"realme 9i 5G (Soulful Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,999"
"realme C35 (Glowing Black, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,999"
"realme C11 2021 (Cool Grey, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499"
"realme C11 2021 (Cool Blue, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499"
"realme GT Neo 3T (Shade Black, 128 GB)",6 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹22,999"
"realme GT Neo 3T (Shade Black, 256 GB)",8 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹26,999"
"realme C35 (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹13,999"
"realme Narzo 50A Prime (Flash Blue, 128 GB)",4 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹11,990"
"realme C35 (Glowing Green, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,999"
"realme 10 (Rush Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999"
"realme Narzo 50A Prime (Flash Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹10,772"
"realme Narzo 50A Prime (Flash Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹10,538"
"realme C11 2021 (Cool Grey, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"realme C11 2021 (Cool Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"realme 10 (Clash White, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999"
"realme 10 (Clash White, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹13,999"
"realme C35 (Glowing Green, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,999"
"realme C20 (Cool Grey, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499"
"realme C20 (Cool Blue, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499"
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",4 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹10,589"
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹6,299"
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹6,299"
"realme GT 2 (Steel Black, 256 GB)",12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"realme GT 2 (Paper Green, 128 GB)",8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹27,999"
"realme Narzo 50i Prime (Mint Green, 64 GB)",4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,879"
"realme GT 2 (Steel Black, 256 GB)",12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999"
"realme 8 5G (Supersonic Blue, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,499"
"realme Narzo 50i Prime (Dark Blue, 64 GB)",4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,788"
"realme Narzo 50i (Mint Green, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"realme C25s (Watery Grey, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹10,680"
"realme C25s (Watery Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹10,770"
"realme C31 (Light Silver, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹9,999"
"realme Narzo 50i Prime (Dark Blue, 32 GB)",3 GB RAM ,32 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,949"
"realme C31 (Light Silver, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹9,299"
"realme GT Neo 3T (Drifting White, 256 GB)",8 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹26,999"
"realme GT Neo 3T (Drifting White, 128 GB)",6 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹22,999"
"realme GT Neo 3T (Dash Yellow, 256 GB)",8 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹26,999"
"realme 8 5G (Supersonic Black, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,499"
"realme 9 5G (Stargaze White, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999"
"realme 9 5G (Supersonic Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999"
"realme 9 5G (Meteor Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999"
"realme C31 (Dark Green, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹9,299"
"realme C25s (Watery Grey, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,999"
"realme 9i (Prism Blue, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹14,999"
"realme 8i (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹13,999"
"realme C31 (Dark Green, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹9,999"
"realme C21 (Cross Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,499"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"realme C21 (Cross Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,499"
"realme C21 (Cross Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,499"
"realme 9i (Prism Black, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹14,999"
"realme C21 (Cross Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,499"
"realme 9 5G (Stargaze White, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹17,499"
"realme GT Neo 3T (Dash Yellow, 128 GB)",8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹24,999"
"realme GT Neo 3T (Dash Yellow, 128 GB)",6 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹22,999"
"realme GT Neo 3T (Drifting White, 128 GB)",8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹24,999"
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹6,299"
"realme Narzo 50 (Speed Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹10,999"
"realme 9 5G SE (Starry Glow, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹19,999"
"realme Narzo 50i (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999"
"realme Narzo 50i (Mint Green, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,180"
"realme C35 (Glowing Green, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,499"
"realme 8 5G (Supersonic Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,499"
"realme Narzo 50i (Carbon Black, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,159"
"realme 8 5G (Supersonic Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,499"
"realme 9i (Prism Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹15,999"
"realme 9i (Prism Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹13,499"
"realme 9i (Prism Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹15,999"
"realme 9i (Prism Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹13,499"
"realme 8i (Space Purple, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999"
"realme 8i (Space Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999"
"realme GT Neo 3T (Shade Black, 128 GB)",8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹24,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹26,999"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",6 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹24,999"
"realme Narzo 30 (Racing Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,499"
"realme 9 5G (Supersonic Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999"
"realme C25_Y (Metal Grey, 64 GB)",4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹10,999"
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",8 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹26,999"
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",8 GB RAM ,256 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹28,999"
"realme Narzo 30 (Racing Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹13,499"
"realme C21Y (Cross Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,499"
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,999"
"realme C25_Y (Glacier Blue, 128 GB)",4 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹11,999"
"realme C21Y (Cross Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,499"
"realme GT NEO 3 (150W) (Sprint White, 256 GB)",12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,"₹35,999"
"realme Narzo 30 (Racing Silver, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,499"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹18,999"
"realme narzo 50 5G (Hyper Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹17,999"
"realme 9 Pro 5G (Midnight Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹18,999"
"realme C21Y (Cross Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,499"
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",8 GB RAM ,256 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹28,999"
"realme 8 (Cyber Black, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999"
"realme C21Y (Cross Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,499"
