,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam
0,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹9,999",realme,Blue,6.5,HD+,5,50
19,"realme 9i 5G (Metallica Gold, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,999",realme,Gold,6.6,HD+,8,50
20,"realme C35 (Glowing Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,999",realme,Black,6.6,HD+,8,50
21,"realme C30s (Stripe Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹8,499",realme,Blue,6.5,HD+,5,8
22,"realme C35 (Glowing Black, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,999",realme,Black,6.6,HD+,8,50
23,"realme 9i 5G (Soulful Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,999",realme,Blue,6.6,HD+,8,50
28,"realme C11 2021 (Cool Grey, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499",realme,Grey,6.5,HD+,5,8
29,"realme C11 2021 (Cool Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499",realme,Blue,6.5,HD+,5,8
30,"realme GT Neo 3T (Shade Black, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹22,999",realme,Black,6.62,AMOLED,16,64
31,"realme GT Neo 3T (Shade Black, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹26,999",realme,Black,6.62,AMOLED,16,64
32,"realme C35 (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹13,999",realme,Black,6.6,HD+,8,50
34,"realme C35 (Glowing Green, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,999",realme,Green,6.6,HD+,8,50
35,"realme 10 (Rush Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999",realme,Black,6.4,HD+,16,50
36,"realme Narzo 50A Prime (Flash Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹10,772",realme,Blue,6.6,HD+,8,50
37,"realme Narzo 50A Prime (Flash Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹10,538",realme,Black,6.6,HD+,8,50
38,"realme C11 2021 (Cool Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",realme,Grey,6.5,HD+,5,8
39,"realme C11 2021 (Cool Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",realme,Blue,6.5,HD+,5,8
40,"realme 10 (Clash White, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999",realme,White,6.4,HD+,16,50
41,"realme 10 (Clash White, 64 GB)",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹13,999",realme,White,6.4,HD+,16,50
42,"realme C35 (Glowing Green, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,999",realme,Green,6.6,HD+,8,50
43,"realme C20 (Cool Grey, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499",realme,Grey,6.5,HD+,5,8
44,"realme C20 (Cool Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499",realme,Blue,6.5,HD+,5,8
46,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹6,299",realme,Blue,6.5,HD+,5,8
47,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹6,299",realme,Black,6.5,HD+,5,8
48,"realme GT 2 (Steel Black, 256 GB)",12 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999",realme,Black,6.62,AMOLED,16,50
50,"realme GT 2 (Paper Green, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹27,999",realme,Green,6.62,AMOLED,16,50
53,"realme 8 5G (Supersonic Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,499",realme,Blue,6.5,HD+,16,48
56,"realme C25s (Watery Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹10,680",realme,Grey,6.5,HD+,8,13
57,"realme C25s (Watery Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹10,770",realme,Blue,6.5,HD+,8,13
58,"realme C31 (Light Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹9,999",realme,Silver,6.52,HD,5,13
60,"realme C31 (Light Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹9,299",realme,Silver,6.52,HD,5,13
61,"realme GT Neo 3T (Drifting White, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹26,999",realme,White,6.62,AMOLED,16,64
62,"realme GT Neo 3T (Drifting White, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹22,999",realme,White,6.62,AMOLED,16,64
63,"realme GT Neo 3T (Dash Yellow, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹26,999",realme,Yellow,6.62,AMOLED,16,64
64,"realme 8 5G (Supersonic Black, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,499",realme,Black,6.5,HD+,16,48
65,"realme 9 5G (Stargaze White, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999",realme,White,6.5,HD+,16,48
66,"realme 9 5G (Supersonic Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999",realme,Blue,6.5,HD+,16,48
67,"realme 9 5G (Meteor Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999",realme,Black,6.5,HD+,16,48
68,"realme C31 (Dark Green, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹9,299",realme,Green,6.52,HD,5,13
69,"realme C25s (Watery Grey, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,999",realme,Grey,6.5,HD+,8,13
70,"realme 9i (Prism Blue, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹14,999",realme,Blue,6.6,HD+,16,50
71,"realme 8i (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹13,999",realme,Black,6.6,HD+,16,50
72,"realme C31 (Dark Green, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹9,999",realme,Green,6.52,HD,5,13
73,"realme C21 (Cross Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,499",realme,Blue,6.5,HD+,5,13
75,"realme C21 (Cross Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,499",realme,Blue,6.5,HD+,5,13
76,"realme C21 (Cross Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,499",realme,Black,6.5,HD+,5,13
77,"realme 9i (Prism Black, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹14,999",realme,Black,6.6,HD+,16,50
78,"realme C21 (Cross Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,499",realme,Black,6.5,HD+,5,13
79,"realme 9 5G (Stargaze White, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹17,499",realme,White,6.5,HD+,16,48
80,"realme GT Neo 3T (Dash Yellow, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹24,999",realme,Yellow,6.62,AMOLED,16,64
81,"realme GT Neo 3T (Dash Yellow, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹22,999",realme,Yellow,6.62,AMOLED,16,64
82,"realme GT Neo 3T (Drifting White, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹24,999",realme,White,6.62,AMOLED,16,64
83,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹6,299",realme,Green,6.5,HD+,5,8
84,"realme Narzo 50 (Speed Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹10,999",realme,Blue,6.6,HD+,16,50
88,"realme C35 (Glowing Green, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,499",realme,Green,6.6,HD+,8,50
89,"realme 8 5G (Supersonic Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,499",realme,Black,6.5,HD+,16,48
91,"realme 8 5G (Supersonic Black, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,499",realme,Black,6.5,HD+,16,48
92,"realme 9i (Prism Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹15,999",realme,Blue,6.6,HD+,16,50
93,"realme 9i (Prism Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹13,499",realme,Blue,6.6,HD+,16,50
94,"realme 9i (Prism Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹15,999",realme,Black,6.6,HD+,16,50
95,"realme 9i (Prism Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹13,499",realme,Black,6.6,HD+,16,50
96,"realme 8i (Space Purple, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999",realme,Purple,6.6,HD+,16,50
97,"realme 8i (Space Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999",realme,Black,6.6,HD+,16,50
98,"realme GT Neo 3T (Shade Black, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹24,999",realme,Black,6.62,AMOLED,16,64
100,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹26,999",realme,Black,6.4,AMOLED,16,50
101,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹24,999",realme,Black,6.4,AMOLED,16,50
102,"realme Narzo 30 (Racing Blue, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,499",realme,Blue,6.5,HD+,16,48
103,"realme 9 5G (Supersonic Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999",realme,Black,6.5,HD+,16,48
104,"realme C25_Y (Metal Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹10,999",realme,Grey,6.5,HD+,8,50
105,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹26,999",realme,Green,6.4,AMOLED,16,50
106,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",8 GB RAM ,256 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹28,999",realme,Black,6.4,AMOLED,16,50
107,"realme Narzo 30 (Racing Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹13,499",realme,Blue,6.5,HD+,16,48
108,"realme C21Y (Cross Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,499",realme,Black,6.5,HD+,5,13
109,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,999",realme,Silver,6.5,HD+,16,48
110,"realme C25_Y (Glacier Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹11,999",realme,Blue,6.5,HD+,8,50
111,"realme C21Y (Cross Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,499",realme,Blue,6.5,HD+,5,13
112,"realme GT NEO 3 (150W) (Sprint White, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,"₹35,999",realme,White,6.7,HD+,16,50
113,"realme Narzo 30 (Racing Silver, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,499",realme,Silver,6.5,HD+,16,48
114,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹18,999",realme,Blue,6.6,HD+,16,64
116,"realme 9 Pro 5G (Midnight Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹18,999",realme,Black,6.6,HD+,16,64
117,"realme C21Y (Cross Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,499",realme,Black,6.5,HD+,5,13
118,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",8 GB RAM ,256 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹28,999",realme,Blue,6.4,AMOLED,16,50
119,"realme 8 (Cyber Black, 128 GB)",4 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999",realme,Black,6.4,HD+,16,64
120,"realme C21Y (Cross Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹10,499",realme,Blue,6.5,HD+,5,13
121,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",8 GB RAM ,256 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹28,999",realme,Green,6.4,AMOLED,16,50
122,"realme GT Neo 3 (Sprint White, 256 GB)",8 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999",realme,White,6.7,HD+,16,50
123,"realme GT Neo 3 (Asphalt Black, 256 GB)",8 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999",realme,Black,6.7,HD+,16,50
125,"realme GT Neo 3 (Nitro Blue, 256 GB)",8 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹31,999",realme,Blue,6.7,HD+,16,50
127,"realme C25_Y (Glacier Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹10,999",realme,Blue,6.5,HD+,8,50
130,"realme 8 (Cyber Black, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,999",realme,Black,6.4,HD+,16,64
131,"realme C25_Y (Metal Grey, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹11,999",realme,Grey,6.5,HD+,8,50
133,"realme 6 Pro (Lightning Orange, 64 GB)",6 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,"₹17,999",realme,Orange,6.6,HD+,16,64
136,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)",12 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,"₹35,999",realme,Black,6.7,HD+,16,50
137,"realme GT Neo 3 (Nitro Blue, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹29,999",realme,Blue,6.7,HD+,16,50
