,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128,6
679,"realme 8 5G (Supersonic Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16499.0,realme,Blue,6.5,HD+,16.0,48.0,128,4
682,"realme C25s (Watery Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,10680.0,realme,Grey,6.5,HD+,8.0,13.0,64,4
683,"realme C25s (Watery Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,10770.0,realme,Blue,6.5,HD+,8.0,13.0,64,4
684,"realme C31 (Light Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9999.0,realme,Silver,6.52,HD,5.0,13.0,64,4
686,"realme C31 (Light Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9299.0,realme,Silver,6.52,HD,5.0,13.0,32,3
687,"realme GT Neo 3T (Drifting White, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,26999.0,realme,White,6.62,AMOLED,16.0,64.0,256,8
688,"realme GT Neo 3T (Drifting White, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,realme,White,6.62,AMOLED,16.0,64.0,128,6
689,"realme GT Neo 3T (Dash Yellow, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,26999.0,realme,Yellow,6.62,AMOLED,16.0,64.0,256,8
690,"realme 8 5G (Supersonic Black, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16499.0,realme,Black,6.5,HD+,16.0,48.0,128,4
691,"realme 9 5G (Stargaze White, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,15999.0,realme,White,6.5,HD+,16.0,48.0,64,4
692,"realme 9 5G (Supersonic Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,15999.0,realme,Blue,6.5,HD+,16.0,48.0,64,4
693,"realme 9 5G (Meteor Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,15999.0,realme,Black,6.5,HD+,16.0,48.0,64,4
694,"realme C31 (Dark Green, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9299.0,realme,Green,6.52,HD,5.0,13.0,32,3
695,"realme C25s (Watery Grey, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,11999.0,realme,Grey,6.5,HD+,8.0,13.0,128,4
696,"realme 9i (Prism Blue, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,14999.0,realme,Blue,6.6,HD+,16.0,50.0,128,4
697,"realme 8i (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,13999.0,realme,Black,6.6,HD+,16.0,50.0,64,4
698,"realme C31 (Dark Green, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9999.0,realme,Green,6.52,HD,5.0,13.0,64,4
699,"realme C21 (Cross Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,10499.0,realme,Blue,6.5,HD+,5.0,13.0,64,4
700,"realme C21 (Cross Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,9499.0,realme,Blue,6.5,HD+,5.0,13.0,32,3
701,"realme C21 (Cross Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,9499.0,realme,Black,6.5,HD+,5.0,13.0,32,3
702,"realme 9i (Prism Black, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,14999.0,realme,Black,6.6,HD+,16.0,50.0,128,4
703,"realme C21 (Cross Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,10499.0,realme,Black,6.5,HD+,5.0,13.0,64,4
704,"realme 9 5G (Stargaze White, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,17499.0,realme,White,6.5,HD+,16.0,48.0,128,6
705,"realme GT Neo 3T (Dash Yellow, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,realme,Yellow,6.62,AMOLED,16.0,64.0,128,8
706,"realme GT Neo 3T (Dash Yellow, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,realme,Yellow,6.62,AMOLED,16.0,64.0,128,6
707,"realme GT Neo 3T (Drifting White, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,realme,White,6.62,AMOLED,16.0,64.0,128,8
708,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6299.0,realme,Green,6.5,HD+,5.0,8.0,32,3
709,"realme Narzo 50 (Speed Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,10999.0,realme,Blue,6.6,HD+,16.0,50.0,64,4
710,"realme 9 5G SE (Starry Glow, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,19999.0,realme,Grey,6.6,HD+,16.0,48.0,128,6
713,"realme C35 (Glowing Green, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,15499.0,realme,Green,6.6,HD+,8.0,50.0,128,6
714,"realme 8 5G (Supersonic Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15499.0,realme,Black,6.5,HD+,16.0,48.0,64,4
716,"realme 8 5G (Supersonic Black, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,18499.0,realme,Black,6.5,HD+,16.0,48.0,128,8
717,"realme 9i (Prism Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,15999.0,realme,Blue,6.6,HD+,16.0,50.0,128,6
718,"realme 9i (Prism Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,13499.0,realme,Blue,6.6,HD+,16.0,50.0,64,4
719,"realme 9i (Prism Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,15999.0,realme,Black,6.6,HD+,16.0,50.0,128,6
720,"realme 9i (Prism Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,13499.0,realme,Black,6.6,HD+,16.0,50.0,64,4
721,"realme 8i (Space Purple, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15999.0,realme,Purple,6.6,HD+,16.0,50.0,128,6
723,"realme 8i (Space Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15999.0,realme,Black,6.6,HD+,16.0,50.0,128,6
724,"realme GT Neo 3T (Shade Black, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,realme,Black,6.62,AMOLED,16.0,64.0,128,8
725,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,26999.0,realme,Black,6.4,AMOLED,16.0,50.0,128,8
726,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,24999.0,realme,Black,6.4,AMOLED,16.0,50.0,128,6
