,Unnamed: 0,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM
12,414,"SAMSUNG Galaxy A04e (Copper, 64 GB)",3 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,9999.0,samsung,Grey,6.5,HD+,5.0,13.0,64,3
13,437,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,11499.0,samsung,Black,6.4,HD+,13.0,48.0,64,4
14,460,"SAMSUNG Galaxy A13 (Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14499.0,samsung,Blue,6.6,HD+,8.0,50.0,64,4
15,529,"SAMSUNG Galaxy A23 (Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,17499.0,samsung,Black,6.6,HD+,8.0,50.0,128,6
16,552,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,9999.0,realme,Blue,6.5,HD+,5.0,50.0,64,4
17,553,"realme Narzo 50 (Speed Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,13499.0,realme,Black,6.6,HD+,16.0,50.0,128,6
18,554,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,25999.0,realme,Blue,6.7,HD+,16.0,108.0,128,8
19,555,"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",8 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,27999.0,realme,Blue,6.7,HD+,16.0,108.0,256,8
20,556,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,25999.0,realme,Grey,6.7,HD+,16.0,108.0,128,8
21,557,"realme 9i 5G (Rocking Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14999.0,realme,Black,6.6,HD+,8.0,50.0,64,4
22,558,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,24999.0,realme,Blue,6.7,HD+,16.0,108.0,128,6
23,559,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,24999.0,realme,Grey,6.7,HD+,16.0,108.0,128,6
24,560,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,24999.0,realme,Grey,6.7,HD+,16.0,108.0,128,6
25,561,"realme 9i 5G (Metallica Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14999.0,realme,Gold,6.6,HD+,8.0,50.0,64,4
26,562,"realme 9 5G SE (Starry Glow, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,18999.0,realme,Grey,6.6,HD+,16.0,48.0,128,8
27,563,"realme 9 5G SE (Azure Glow, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,18999.0,realme,Grey,6.6,HD+,16.0,48.0,128,8
28,564,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,25999.0,realme,Grey,6.7,HD+,16.0,108.0,128,8
29,565,"realme C30s (Stripe Black, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6999.0,realme,Black,6.5,HD+,5.0,8.0,32,2
30,566,"realme 9i 5G (Soulful Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14999.0,realme,Blue,6.6,HD+,8.0,50.0,64,4
31,567,"realme 9i 5G (Rocking Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16999.0,realme,Black,6.6,HD+,8.0,50.0,128,6
32,568,"realme C30s (Stripe Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6999.0,realme,Blue,6.5,HD+,5.0,8.0,32,2
33,569,"realme Narzo 50 (Speed Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,13499.0,realme,Blue,6.6,HD+,16.0,50.0,128,6
34,570,"realme Narzo 50 (Speed Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,12639.0,realme,Black,6.6,HD+,16.0,50.0,64,4
35,571,"realme 9i 5G (Metallica Gold, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16999.0,realme,Gold,6.6,HD+,8.0,50.0,128,6
36,572,"realme C35 (Glowing Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,11999.0,realme,Black,6.6,HD+,8.0,50.0,64,4
37,573,"realme C30s (Stripe Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,8499.0,realme,Blue,6.5,HD+,5.0,8.0,64,4
38,575,"realme C35 (Glowing Black, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,12999.0,realme,Black,6.6,HD+,8.0,50.0,128,4
39,577,"realme 9i 5G (Soulful Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16999.0,realme,Blue,6.6,HD+,8.0,50.0,128,6
40,654,"realme C11 2021 (Cool Grey, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Grey,6.5,HD+,5.0,8.0,32,2
41,655,"realme C11 2021 (Cool Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Blue,6.5,HD+,5.0,8.0,32,2
42,656,"realme GT Neo 3T (Shade Black, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,realme,Black,6.62,AMOLED,16.0,64.0,128,6
43,657,"realme GT Neo 3T (Shade Black, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,26999.0,realme,Black,6.62,AMOLED,16.0,64.0,256,8
44,658,"realme C35 (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,13999.0,realme,Black,6.6,HD+,8.0,50.0,128,6
45,660,"realme C35 (Glowing Green, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,11999.0,realme,Green,6.6,HD+,8.0,50.0,64,4
46,661,"realme 10 (Rush Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16999.0,realme,Black,6.4,HD+,16.0,50.0,128,8
47,662,"realme Narzo 50A Prime (Flash Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,10772.0,realme,Blue,6.6,HD+,8.0,50.0,64,4
48,663,"realme Narzo 50A Prime (Flash Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,10538.0,realme,Black,6.6,HD+,8.0,50.0,64,4
49,665,"realme C11 2021 (Cool Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8999.0,realme,Grey,6.5,HD+,5.0,8.0,64,4
50,666,"realme C11 2021 (Cool Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8999.0,realme,Blue,6.5,HD+,5.0,8.0,64,4
51,667,"realme 10 (Clash White, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16999.0,realme,White,6.4,HD+,16.0,50.0,128,8
52,668,"realme 10 (Clash White, 64 GB)",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,13999.0,realme,White,6.4,HD+,16.0,50.0,64,4
53,669,"realme C35 (Glowing Green, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,12999.0,realme,Green,6.6,HD+,8.0,50.0,128,4
54,670,"realme C20 (Cool Grey, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Grey,6.5,HD+,5.0,8.0,32,2
55,671,"realme C20 (Cool Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Blue,6.5,HD+,5.0,8.0,32,2
56,673,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6299.0,realme,Blue,6.5,HD+,5.0,8.0,32,3
57,674,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6299.0,realme,Black,6.5,HD+,5.0,8.0,32,3
58,675,"realme GT 2 (Steel Black, 256 GB)",12 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,31999.0,realme,Black,6.62,AMOLED,16.0,50.0,256,12
59,677,"realme GT 2 (Paper Green, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,27999.0,realme,Green,6.62,AMOLED,16.0,50.0,128,8
60,679,"realme 8 5G (Supersonic Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16499.0,realme,Blue,6.5,HD+,16.0,48.0,128,4
61,682,"realme C25s (Watery Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,10680.0,realme,Grey,6.5,HD+,8.0,13.0,64,4
62,683,"realme C25s (Watery Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,10770.0,realme,Blue,6.5,HD+,8.0,13.0,64,4
63,684,"realme C31 (Light Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9999.0,realme,Silver,6.52,HD,5.0,13.0,64,4
64,686,"realme C31 (Light Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9299.0,realme,Silver,6.52,HD,5.0,13.0,32,3
65,687,"realme GT Neo 3T (Drifting White, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,26999.0,realme,White,6.62,AMOLED,16.0,64.0,256,8
66,688,"realme GT Neo 3T (Drifting White, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,realme,White,6.62,AMOLED,16.0,64.0,128,6
67,689,"realme GT Neo 3T (Dash Yellow, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,26999.0,realme,Yellow,6.62,AMOLED,16.0,64.0,256,8
68,690,"realme 8 5G (Supersonic Black, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16499.0,realme,Black,6.5,HD+,16.0,48.0,128,4
69,691,"realme 9 5G (Stargaze White, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,15999.0,realme,White,6.5,HD+,16.0,48.0,64,4
70,692,"realme 9 5G (Supersonic Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,15999.0,realme,Blue,6.5,HD+,16.0,48.0,64,4
71,693,"realme 9 5G (Meteor Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,15999.0,realme,Black,6.5,HD+,16.0,48.0,64,4
72,694,"realme C31 (Dark Green, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9299.0,realme,Green,6.52,HD,5.0,13.0,32,3
73,695,"realme C25s (Watery Grey, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,11999.0,realme,Grey,6.5,HD+,8.0,13.0,128,4
74,696,"realme 9i (Prism Blue, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,14999.0,realme,Blue,6.6,HD+,16.0,50.0,128,4
75,697,"realme 8i (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,13999.0,realme,Black,6.6,HD+,16.0,50.0,64,4
76,698,"realme C31 (Dark Green, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9999.0,realme,Green,6.52,HD,5.0,13.0,64,4
77,699,"realme C21 (Cross Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,10499.0,realme,Blue,6.5,HD+,5.0,13.0,64,4
78,700,"realme C21 (Cross Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,9499.0,realme,Blue,6.5,HD+,5.0,13.0,32,3
79,701,"realme C21 (Cross Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,9499.0,realme,Black,6.5,HD+,5.0,13.0,32,3
80,702,"realme 9i (Prism Black, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,14999.0,realme,Black,6.6,HD+,16.0,50.0,128,4
81,703,"realme C21 (Cross Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,10499.0,realme,Black,6.5,HD+,5.0,13.0,64,4
82,704,"realme 9 5G (Stargaze White, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,17499.0,realme,White,6.5,HD+,16.0,48.0,128,6
83,705,"realme GT Neo 3T (Dash Yellow, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,realme,Yellow,6.62,AMOLED,16.0,64.0,128,8
84,706,"realme GT Neo 3T (Dash Yellow, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,realme,Yellow,6.62,AMOLED,16.0,64.0,128,6
85,707,"realme GT Neo 3T (Drifting White, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,realme,White,6.62,AMOLED,16.0,64.0,128,8
86,708,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6299.0,realme,Green,6.5,HD+,5.0,8.0,32,3
87,709,"realme Narzo 50 (Speed Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,10999.0,realme,Blue,6.6,HD+,16.0,50.0,64,4
88,710,"realme 9 5G SE (Starry Glow, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,19999.0,realme,Grey,6.6,HD+,16.0,48.0,128,6
89,713,"realme C35 (Glowing Green, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,15499.0,realme,Green,6.6,HD+,8.0,50.0,128,6
90,714,"realme 8 5G (Supersonic Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15499.0,realme,Black,6.5,HD+,16.0,48.0,64,4
91,716,"realme 8 5G (Supersonic Black, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,18499.0,realme,Black,6.5,HD+,16.0,48.0,128,8
92,717,"realme 9i (Prism Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,15999.0,realme,Blue,6.6,HD+,16.0,50.0,128,6
93,718,"realme 9i (Prism Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,13499.0,realme,Blue,6.6,HD+,16.0,50.0,64,4
94,719,"realme 9i (Prism Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,15999.0,realme,Black,6.6,HD+,16.0,50.0,128,6
95,720,"realme 9i (Prism Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,13499.0,realme,Black,6.6,HD+,16.0,50.0,64,4
96,721,"realme 8i (Space Purple, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15999.0,realme,Purple,6.6,HD+,16.0,50.0,128,6
97,723,"realme 8i (Space Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15999.0,realme,Black,6.6,HD+,16.0,50.0,128,6
98,724,"realme GT Neo 3T (Shade Black, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,realme,Black,6.62,AMOLED,16.0,64.0,128,8
99,725,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,26999.0,realme,Black,6.4,AMOLED,16.0,50.0,128,8
