,RAM,ROM,Color,Display_Type,Display_Size,Front_Cam,Rear_Cam,Price,Display_Category,price
28,2,32,Grey,HD+,6.5,5.0,8.0,7499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
29,2,32,Blue,HD+,6.5,5.0,8.0,7499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
30,6,128,Black,AMOLED,6.62,16.0,64.0,22999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
31,8,256,Black,AMOLED,6.62,16.0,64.0,26999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
32,6,128,Black,HD+,6.6,8.0,50.0,13999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
34,4,64,Green,HD+,6.6,8.0,50.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
35,8,128,Black,HD+,6.4,16.0,50.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
36,4,64,Blue,HD+,6.6,8.0,50.0,10772.0,"(6.38, 6.8]","(9317.605, 13336.209]"
37,4,64,Black,HD+,6.6,8.0,50.0,10538.0,"(6.38, 6.8]","(9317.605, 13336.209]"
38,4,64,Grey,HD+,6.5,5.0,8.0,8999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
39,4,64,Blue,HD+,6.5,5.0,8.0,8999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
40,8,128,White,HD+,6.4,16.0,50.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
41,4,64,White,HD+,6.4,16.0,50.0,13999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
42,4,128,Green,HD+,6.6,8.0,50.0,12999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
43,2,32,Grey,HD+,6.5,5.0,8.0,7499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
44,2,32,Blue,HD+,6.5,5.0,8.0,7499.0,"(6.38, 6.8]","(5126.2, 9317.605]"
46,3,32,Blue,HD+,6.5,5.0,8.0,6299.0,"(6.38, 6.8]","(5126.2, 9317.605]"
47,3,32,Black,HD+,6.5,5.0,8.0,6299.0,"(6.38, 6.8]","(5126.2, 9317.605]"
48,12,256,Black,AMOLED,6.62,16.0,50.0,31999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
50,8,128,Green,AMOLED,6.62,16.0,50.0,27999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
53,4,128,Blue,HD+,6.5,16.0,48.0,16499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
56,4,64,Grey,HD+,6.5,8.0,13.0,10680.0,"(6.38, 6.8]","(9317.605, 13336.209]"
57,4,64,Blue,HD+,6.5,8.0,13.0,10770.0,"(6.38, 6.8]","(9317.605, 13336.209]"
58,4,64,Silver,HD,6.52,5.0,13.0,9999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
60,3,32,Silver,HD,6.52,5.0,13.0,9299.0,"(6.38, 6.8]","(5126.2, 9317.605]"
61,8,256,White,AMOLED,6.62,16.0,64.0,26999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
62,6,128,White,AMOLED,6.62,16.0,64.0,22999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
63,8,256,Yellow,AMOLED,6.62,16.0,64.0,26999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
64,4,128,Black,HD+,6.5,16.0,48.0,16499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
65,4,64,White,HD+,6.5,16.0,48.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
66,4,64,Blue,HD+,6.5,16.0,48.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
67,4,64,Black,HD+,6.5,16.0,48.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
68,3,32,Green,HD,6.52,5.0,13.0,9299.0,"(6.38, 6.8]","(5126.2, 9317.605]"
69,4,128,Grey,HD+,6.5,8.0,13.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
70,4,128,Blue,HD+,6.6,16.0,50.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
71,4,64,Black,HD+,6.6,16.0,50.0,13999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
72,4,64,Green,HD,6.52,5.0,13.0,9999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
73,4,64,Blue,HD+,6.5,5.0,13.0,10499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
75,3,32,Blue,HD+,6.5,5.0,13.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
76,3,32,Black,HD+,6.5,5.0,13.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
77,4,128,Black,HD+,6.6,16.0,50.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
78,4,64,Black,HD+,6.5,5.0,13.0,10499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
79,6,128,White,HD+,6.5,16.0,48.0,17499.0,"(6.38, 6.8]","(17354.814, 21373.419]"
80,8,128,Yellow,AMOLED,6.62,16.0,64.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
81,6,128,Yellow,AMOLED,6.62,16.0,64.0,22999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
82,8,128,White,AMOLED,6.62,16.0,64.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
83,3,32,Green,HD+,6.5,5.0,8.0,6299.0,"(6.38, 6.8]","(5126.2, 9317.605]"
84,4,64,Blue,HD+,6.6,16.0,50.0,10999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
88,6,128,Green,HD+,6.6,8.0,50.0,15499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
89,4,64,Black,HD+,6.5,16.0,48.0,15499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
91,8,128,Black,HD+,6.5,16.0,48.0,18499.0,"(6.38, 6.8]","(17354.814, 21373.419]"
92,6,128,Blue,HD+,6.6,16.0,50.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
93,4,64,Blue,HD+,6.6,16.0,50.0,13499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
94,6,128,Black,HD+,6.6,16.0,50.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
95,4,64,Black,HD+,6.6,16.0,50.0,13499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
96,6,128,Purple,HD+,6.6,16.0,50.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
97,6,128,Black,HD+,6.6,16.0,50.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
98,8,128,Black,AMOLED,6.62,16.0,64.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
100,8,128,Black,AMOLED,6.4,16.0,50.0,26999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
101,6,128,Black,AMOLED,6.4,16.0,50.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
102,6,128,Blue,HD+,6.5,16.0,48.0,15499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
103,4,64,Black,HD+,6.5,16.0,48.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
104,4,64,Grey,HD+,6.5,8.0,50.0,10999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
105,8,128,Green,AMOLED,6.4,16.0,50.0,26999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
106,8,256,Black,AMOLED,6.4,16.0,50.0,28999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
107,4,64,Blue,HD+,6.5,16.0,48.0,13499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
108,3,32,Black,HD+,6.5,5.0,13.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
109,8,128,Silver,HD+,6.5,16.0,48.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
110,4,128,Blue,HD+,6.5,8.0,50.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
111,3,32,Blue,HD+,6.5,5.0,13.0,9499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
112,12,256,White,HD+,6.7,16.0,50.0,35999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
113,6,128,Silver,HD+,6.5,16.0,48.0,15499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
114,6,128,Blue,HD+,6.6,16.0,64.0,18999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
116,6,128,Black,HD+,6.6,16.0,64.0,18999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
117,4,64,Black,HD+,6.5,5.0,13.0,10499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
118,8,256,Blue,AMOLED,6.4,16.0,50.0,28999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
119,4,128,Black,HD+,6.4,16.0,64.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
120,4,64,Blue,HD+,6.5,5.0,13.0,10499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
121,8,256,Green,AMOLED,6.4,16.0,50.0,28999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
122,8,256,White,HD+,6.7,16.0,50.0,31999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
123,8,256,Black,HD+,6.7,16.0,50.0,31999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
125,8,256,Blue,HD+,6.7,16.0,50.0,31999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
127,4,64,Blue,HD+,6.5,8.0,50.0,10999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
130,6,128,Black,HD+,6.4,16.0,64.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
131,4,128,Grey,HD+,6.5,8.0,50.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
133,6,64,Orange,HD+,6.6,16.0,64.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
136,12,256,Black,HD+,6.7,16.0,50.0,35999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
137,8,128,Blue,HD+,6.7,16.0,50.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
138,4,128,Silver,HD+,6.4,16.0,64.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
139,8,128,Black,HD+,6.7,16.0,50.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
140,12,256,Blue,HD+,6.7,16.0,50.0,35999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
141,8,128,Black,HD+,6.4,16.0,64.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
143,4,64,Grey,HD+,6.5,8.0,50.0,10999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
144,12,256,Black,HD+,6.62,16.0,64.0,35999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
145,8,128,Gold,AMOLED,6.4,16.0,108.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
146,8,128,Black,AMOLED,6.4,16.0,108.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
147,6,128,Gold,AMOLED,6.4,16.0,108.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
148,8,128,Black,HD+,6.43,32.0,64.0,27999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
150,4,64,Blue,HD+,6.52,5.0,12.0,8999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
152,4,64,Black,HD+,6.3,16.0,16.0,13990.0,"(5.96, 6.38]","(13336.209, 17354.814]"
153,8,128,Blue,HD+,6.62,16.0,64.0,31999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
154,3,32,Blue,HD+,6.52,8.0,13.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
155,3,32,Blue,HD+,6.52,5.0,12.0,7999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
156,12,256,Yellow,HD+,6.43,16.0,64.0,41999.0,"(6.38, 6.8]","(41466.442, 45485.047]"
157,2,32,Black,HD+,6.1,5.0,13.0,7999.0,"(5.96, 6.38]","(5126.2, 9317.605]"
158,2,32,Blue,HD+,6.1,5.0,13.0,7999.0,"(5.96, 6.38]","(5126.2, 9317.605]"
159,8,256,White,HD+,6.43,32.0,64.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
160,4,64,Blue,HD+,6.5,8.0,50.0,10990.0,"(6.38, 6.8]","(9317.605, 13336.209]"
161,3,32,Blue,HD+,6.52,8.0,13.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
162,6,64,Blue,HD+,6.5,16.0,64.0,17499.0,"(6.38, 6.8]","(17354.814, 21373.419]"
163,4,64,Black,HD+,6.22,13.0,13.0,10499.0,"(5.96, 6.38]","(9317.605, 13336.209]"
165,3,32,Blue,HD+,6.22,13.0,13.0,8499.0,"(5.96, 6.38]","(5126.2, 9317.605]"
166,3,32,Black,HD+,6.22,13.0,13.0,8499.0,"(5.96, 6.38]","(5126.2, 9317.605]"
167,4,128,Blue,HD+,6.5,8.0,13.0,11890.0,"(6.38, 6.8]","(9317.605, 13336.209]"
168,8,256,White,HD+,6.57,32.0,64.0,30049.0,"(6.38, 6.8]","(29410.628, 33429.233]"
170,3,32,Black,HD+,6.2,8.0,13.0,9990.0,"(5.96, 6.38]","(9317.605, 13336.209]"
171,3,32,Blue,HD+,6.52,5.0,13.0,10999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
172,8,128,Silver,HD+,6.43,16.0,64.0,37999.0,"(6.38, 6.8]","(37447.837, 41466.442]"
173,3,32,Silver,HD+,6.52,8.0,13.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
175,4,64,Blue,HD+,6.52,8.0,13.0,12999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
176,8,256,Blue,HD+,6.57,32.0,64.0,30049.0,"(6.38, 6.8]","(29410.628, 33429.233]"
177,3,32,Black,HD+,6.1,5.0,13.0,8999.0,"(5.96, 6.38]","(5126.2, 9317.605]"
178,6,64,Blue,HD+,6.3,16.0,16.0,15990.0,"(5.96, 6.38]","(13336.209, 17354.814]"
179,8,128,Black,HD+,6.55,32.0,64.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
180,8,128,White,HD+,6.57,32.0,64.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
182,12,256,Black,HD,6.7,32.0,50.0,57999.0,"(6.38, 6.8]","(57540.86, 61559.465]"
183,8,128,White,HD+,6.5,16.0,64.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
184,8,128,Blue,HD+,6.53,16.0,48.0,20999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
185,4,128,Blue,HD+,6.53,16.0,48.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
186,8,128,White,HD+,6.53,16.0,48.0,20999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
187,8,128,White,HD+,6.7,16.0,50.0,36999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
189,2,16,Black,HD+,6.1,5.0,13.0,6999.0,"(5.96, 6.38]","(5126.2, 9317.605]"
190,8,128,White,HD,6.7,32.0,50.0,49999.0,"(6.38, 6.8]","(49503.651, 53522.256]"
191,8,128,Green,HD,6.7,32.0,50.0,49999.0,"(6.38, 6.8]","(49503.651, 53522.256]"
192,2,16,Blue,HD+,6.1,5.0,13.0,6999.0,"(5.96, 6.38]","(5126.2, 9317.605]"
193,8,128,Green,HD+,6.44,32.0,64.0,41999.0,"(6.38, 6.8]","(41466.442, 45485.047]"
194,12,256,Green,HD+,6.44,32.0,64.0,47999.0,"(6.38, 6.8]","(45485.047, 49503.651]"
195,8,128,Black,HD,6.7,32.0,50.0,49999.0,"(6.38, 6.8]","(49503.651, 53522.256]"
197,12,256,Green,HD,6.7,32.0,50.0,57999.0,"(6.38, 6.8]","(57540.86, 61559.465]"
198,6,128,Blue,HD+,6.6,16.0,64.0,18999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
204,6,64,Silver,HD+,6.5,16.0,48.0,14499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
205,6,128,Blue,AMOLED,6.4,16.0,50.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
206,6,128,Silver,HD+,6.4,16.0,64.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
208,4,64,Silver,HD+,6.5,16.0,48.0,14499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
209,8,128,Silver,HD+,6.4,16.0,64.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
210,12,256,White,AMOLED,6.62,16.0,50.0,31999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
211,4,64,Blue,HD+,6.5,8.0,13.0,9999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
212,8,128,Green,HD+,6.62,16.0,64.0,31999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
213,4,128,Blue,HD+,6.5,8.0,50.0,12499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
214,6,128,Silver,HD+,6.5,16.0,48.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
215,6,128,Blue,HD+,6.5,16.0,48.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
216,8,256,Grey,HD+,6.43,32.0,64.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
217,4,64,Blue,HD+,6.51,8.0,13.0,9999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
218,4,64,Blue,HD+,6.5,8.0,50.0,11499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
219,6,128,Black,HD+,6.43,32.0,64.0,25999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
220,6,128,Green,HD+,6.6,16.0,64.0,18999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
221,4,64,Silver,HD+,6.52,8.0,48.0,10499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
222,8,128,Purple,HD+,6.5,16.0,64.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
223,8,128,Blue,HD+,6.5,16.0,64.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
225,2,32,Green,HD+,6.5,5.0,13.0,8999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
226,4,128,Blue,HD+,6.52,8.0,48.0,11499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
229,12,256,White,HD,6.7,32.0,50.0,57999.0,"(6.38, 6.8]","(57540.86, 61559.465]"
230,6,128,Blue,HD+,6.5,16.0,64.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
231,6,128,Silver,HD+,6.43,16.0,64.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
232,4,128,Silver,HD+,6.52,8.0,48.0,11499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
234,2,32,Grey,HD+,6.5,5.0,13.0,8999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
236,8,256,Blue,HD+,6.43,32.0,64.0,29999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
237,4,128,Blue,HD+,6.5,8.0,50.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
238,12,256,Blue,HD+,6.57,32.0,64.0,34999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
239,8,128,Blue,HD+,6.43,16.0,64.0,37999.0,"(6.38, 6.8]","(37447.837, 41466.442]"
240,4,128,Purple,HD+,6.5,13.0,12.0,12999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
241,3,32,Purple,HD+,6.5,13.0,12.0,10999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
242,4,128,Blue,HD+,6.5,13.0,12.0,12999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
243,3,32,Blue,HD+,6.5,13.0,12.0,10999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
244,8,128,Black,HD+,6.3,16.0,16.0,17990.0,"(5.96, 6.38]","(17354.814, 21373.419]"
246,12,256,Blue,HD+,6.7,16.0,50.0,35999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
247,4,64,Blue,HD+,6.5,8.0,12.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
248,8,128,Blue,HD+,6.5,16.0,64.0,16999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
251,4,64,Blue,HD+,6.5,13.0,48.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
252,8,128,Blue,HD+,6.4,16.0,108.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
253,12,256,White,HD+,6.57,32.0,64.0,34999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
254,6,128,Black,HD+,6.4,16.0,108.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
255,6,128,Silver,HD+,6.4,32.0,64.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
256,12,256,Blue,HD+,6.5,16.0,64.0,35999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
257,8,128,Blue,HD+,6.5,16.0,64.0,31999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
258,3,32,Silver,HD+,6.52,8.0,13.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
259,6,128,Yellow,HD+,6.4,16.0,108.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
260,3,32,Blue,HD+,6.22,13.0,13.0,8499.0,"(5.96, 6.38]","(5126.2, 9317.605]"
261,3,64,Black,HD+,6.22,13.0,13.0,9499.0,"(5.96, 6.38]","(9317.605, 13336.209]"
262,4,64,Blue,HD+,6.22,13.0,13.0,10499.0,"(5.96, 6.38]","(9317.605, 13336.209]"
263,6,64,White,HD+,6.5,16.0,64.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
264,6,64,Blue,HD+,6.5,16.0,64.0,17999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
265,3,32,Black,HD+,6.22,13.0,13.0,8499.0,"(5.96, 6.38]","(5126.2, 9317.605]"
266,4,64,Black,HD+,6.5,16.0,48.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
267,2,32,Black,HD+,6.2,5.0,13.0,8999.0,"(5.96, 6.38]","(5126.2, 9317.605]"
268,6,64,Black,HD+,6.5,16.0,48.0,15999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
269,4,64,White,HD+,6.5,16.0,48.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
270,6,64,White,HD+,6.5,16.0,48.0,14999.0,"(6.38, 6.8]","(13336.209, 17354.814]"
271,4,64,Blue,HD+,6.3,25.0,16.0,13999.0,"(5.96, 6.38]","(13336.209, 17354.814]"
272,2,16,Black,HD+,6.2,5.0,13.0,8990.0,"(5.96, 6.38]","(5126.2, 9317.605]"
273,2,16,Blue,HD+,6.2,5.0,13.0,8990.0,"(5.96, 6.38]","(5126.2, 9317.605]"
275,4,128,Blue,HD+,6.52,8.0,12.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
276,4,64,Green,HD+,6.52,8.0,12.0,10999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
277,4,64,Blue,HD+,6.52,8.0,12.0,10999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
278,6,64,Blue,HD+,6.3,16.0,48.0,15999.0,"(5.96, 6.38]","(13336.209, 17354.814]"
279,8,128,Blue,HD+,6.3,16.0,48.0,17999.0,"(5.96, 6.38]","(17354.814, 21373.419]"
280,6,64,Green,HD+,6.3,16.0,48.0,15999.0,"(5.96, 6.38]","(13336.209, 17354.814]"
281,4,64,Blue,HD+,6.3,16.0,48.0,14999.0,"(5.96, 6.38]","(13336.209, 17354.814]"
282,4,64,Green,HD+,6.3,16.0,48.0,14999.0,"(5.96, 6.38]","(13336.209, 17354.814]"
283,4,128,Blue,HD+,6.5,16.0,64.0,14249.0,"(6.38, 6.8]","(13336.209, 17354.814]"
284,8,128,Silver,HD+,6.4,32.0,64.0,21999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
285,2,32,Blue,HD+,6.5,5.0,8.0,5299.0,"(6.38, 6.8]","(5126.2, 9317.605]"
290,12,256,Green,AMOLED,6.62,16.0,50.0,31999.0,"(6.38, 6.8]","(29410.628, 33429.233]"
291,4,128,Blue,HD+,6.5,8.0,13.0,11999.0,"(6.38, 6.8]","(9317.605, 13336.209]"
292,8,128,Blue,HD+,6.5,16.0,48.0,18499.0,"(6.38, 6.8]","(17354.814, 21373.419]"
293,4,64,Blue,HD+,6.5,16.0,48.0,15499.0,"(6.38, 6.8]","(13336.209, 17354.814]"
294,6,128,Black,HD+,6.5,16.0,48.0,17499.0,"(6.38, 6.8]","(17354.814, 21373.419]"
295,6,128,Black,HD+,6.5,16.0,48.0,17499.0,"(6.38, 6.8]","(17354.814, 21373.419]"
296,8,128,Black,HD+,6.5,16.0,48.0,19999.0,"(6.38, 6.8]","(17354.814, 21373.419]"
297,6,128,Blue,HD+,6.5,16.0,48.0,17499.0,"(6.38, 6.8]","(17354.814, 21373.419]"
298,6,128,Green,AMOLED,6.4,16.0,50.0,24999.0,"(6.38, 6.8]","(21373.419, 25392.023]"
300,3,32,Grey,HD+,6.52,5.0,12.0,8999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
301,4,64,Green,HD+,6.5,8.0,50.0,11499.0,"(6.38, 6.8]","(9317.605, 13336.209]"
302,12,256,Green,HD+,6.62,16.0,64.0,35999.0,"(6.38, 6.8]","(33429.233, 37447.837]"
304,8,128,Grey,HD+,6.43,32.0,64.0,27999.0,"(6.38, 6.8]","(25392.023, 29410.628]"
305,3,32,Black,HD+,6.51,8.0,13.0,8999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
306,3,32,Blue,HD+,6.51,8.0,13.0,8999.0,"(6.38, 6.8]","(5126.2, 9317.605]"
