,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128
552,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,9999.0,realme,Blue,6.5,HD+,5.0,50.0,64
553,"realme Narzo 50 (Speed Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,13499.0,realme,Black,6.6,HD+,16.0,50.0,128
554,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,25999.0,realme,Blue,6.7,HD+,16.0,108.0,128
555,"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",8 GB RAM ,256 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,27999.0,realme,Blue,6.7,HD+,16.0,108.0,256
556,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,25999.0,realme,Grey,6.7,HD+,16.0,108.0,128
557,"realme 9i 5G (Rocking Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14999.0,realme,Black,6.6,HD+,8.0,50.0,64
558,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,24999.0,realme,Blue,6.7,HD+,16.0,108.0,128
559,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,24999.0,realme,Grey,6.7,HD+,16.0,108.0,128
560,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",6 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,24999.0,realme,Grey,6.7,HD+,16.0,108.0,128
561,"realme 9i 5G (Metallica Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14999.0,realme,Gold,6.6,HD+,8.0,50.0,64
562,"realme 9 5G SE (Starry Glow, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,18999.0,realme,Grey,6.6,HD+,16.0,48.0,128
563,"realme 9 5G SE (Azure Glow, 128 GB)",8 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,18999.0,realme,Grey,6.6,HD+,16.0,48.0,128
564,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",8 GB RAM ,128 GB RO,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,25999.0,realme,Grey,6.7,HD+,16.0,108.0,128
565,"realme C30s (Stripe Black, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6999.0,realme,Black,6.5,HD+,5.0,8.0,32
566,"realme 9i 5G (Soulful Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,14999.0,realme,Blue,6.6,HD+,8.0,50.0,64
567,"realme 9i 5G (Rocking Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16999.0,realme,Black,6.6,HD+,8.0,50.0,128
568,"realme C30s (Stripe Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6999.0,realme,Blue,6.5,HD+,5.0,8.0,32
569,"realme Narzo 50 (Speed Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,13499.0,realme,Blue,6.6,HD+,16.0,50.0,128
570,"realme Narzo 50 (Speed Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,12639.0,realme,Black,6.6,HD+,16.0,50.0,64
571,"realme 9i 5G (Metallica Gold, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16999.0,realme,Gold,6.6,HD+,8.0,50.0,128
572,"realme C35 (Glowing Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,11999.0,realme,Black,6.6,HD+,8.0,50.0,64
573,"realme C30s (Stripe Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,8499.0,realme,Blue,6.5,HD+,5.0,8.0,64
575,"realme C35 (Glowing Black, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,12999.0,realme,Black,6.6,HD+,8.0,50.0,128
577,"realme 9i 5G (Soulful Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16999.0,realme,Blue,6.6,HD+,8.0,50.0,128
654,"realme C11 2021 (Cool Grey, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Grey,6.5,HD+,5.0,8.0,32
655,"realme C11 2021 (Cool Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Blue,6.5,HD+,5.0,8.0,32
656,"realme GT Neo 3T (Shade Black, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,realme,Black,6.62,AMOLED,16.0,64.0,128
657,"realme GT Neo 3T (Shade Black, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,26999.0,realme,Black,6.62,AMOLED,16.0,64.0,256
658,"realme C35 (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,13999.0,realme,Black,6.6,HD+,8.0,50.0,128
660,"realme C35 (Glowing Green, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,11999.0,realme,Green,6.6,HD+,8.0,50.0,64
661,"realme 10 (Rush Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16999.0,realme,Black,6.4,HD+,16.0,50.0,128
662,"realme Narzo 50A Prime (Flash Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,10772.0,realme,Blue,6.6,HD+,8.0,50.0,64
663,"realme Narzo 50A Prime (Flash Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,10538.0,realme,Black,6.6,HD+,8.0,50.0,64
665,"realme C11 2021 (Cool Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8999.0,realme,Grey,6.5,HD+,5.0,8.0,64
666,"realme C11 2021 (Cool Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,8999.0,realme,Blue,6.5,HD+,5.0,8.0,64
667,"realme 10 (Clash White, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16999.0,realme,White,6.4,HD+,16.0,50.0,128
668,"realme 10 (Clash White, 64 GB)",4 GB RAM ,64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,13999.0,realme,White,6.4,HD+,16.0,50.0,64
669,"realme C35 (Glowing Green, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,12999.0,realme,Green,6.6,HD+,8.0,50.0,128
670,"realme C20 (Cool Grey, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Grey,6.5,HD+,5.0,8.0,32
671,"realme C20 (Cool Blue, 32 GB)",2 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7499.0,realme,Blue,6.5,HD+,5.0,8.0,32
673,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6299.0,realme,Blue,6.5,HD+,5.0,8.0,32
674,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6299.0,realme,Black,6.5,HD+,5.0,8.0,32
675,"realme GT 2 (Steel Black, 256 GB)",12 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,31999.0,realme,Black,6.62,AMOLED,16.0,50.0,256
677,"realme GT 2 (Paper Green, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,27999.0,realme,Green,6.62,AMOLED,16.0,50.0,128
679,"realme 8 5G (Supersonic Blue, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16499.0,realme,Blue,6.5,HD+,16.0,48.0,128
682,"realme C25s (Watery Grey, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,10680.0,realme,Grey,6.5,HD+,8.0,13.0,64
683,"realme C25s (Watery Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,10770.0,realme,Blue,6.5,HD+,8.0,13.0,64
684,"realme C31 (Light Silver, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9999.0,realme,Silver,6.52,HD,5.0,13.0,64
686,"realme C31 (Light Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9299.0,realme,Silver,6.52,HD,5.0,13.0,32
687,"realme GT Neo 3T (Drifting White, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,26999.0,realme,White,6.62,AMOLED,16.0,64.0,256
688,"realme GT Neo 3T (Drifting White, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,realme,White,6.62,AMOLED,16.0,64.0,128
689,"realme GT Neo 3T (Dash Yellow, 256 GB)",8 GB RAM ,256 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,26999.0,realme,Yellow,6.62,AMOLED,16.0,64.0,256
690,"realme 8 5G (Supersonic Black, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16499.0,realme,Black,6.5,HD+,16.0,48.0,128
691,"realme 9 5G (Stargaze White, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,15999.0,realme,White,6.5,HD+,16.0,48.0,64
692,"realme 9 5G (Supersonic Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,15999.0,realme,Blue,6.5,HD+,16.0,48.0,64
693,"realme 9 5G (Meteor Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,15999.0,realme,Black,6.5,HD+,16.0,48.0,64
694,"realme C31 (Dark Green, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9299.0,realme,Green,6.52,HD,5.0,13.0,32
695,"realme C25s (Watery Grey, 128 GB)",4 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,11999.0,realme,Grey,6.5,HD+,8.0,13.0,128
696,"realme 9i (Prism Blue, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,14999.0,realme,Blue,6.6,HD+,16.0,50.0,128
697,"realme 8i (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,13999.0,realme,Black,6.6,HD+,16.0,50.0,64
698,"realme C31 (Dark Green, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,9999.0,realme,Green,6.52,HD,5.0,13.0,64
699,"realme C21 (Cross Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,10499.0,realme,Blue,6.5,HD+,5.0,13.0,64
700,"realme C21 (Cross Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,9499.0,realme,Blue,6.5,HD+,5.0,13.0,32
701,"realme C21 (Cross Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,9499.0,realme,Black,6.5,HD+,5.0,13.0,32
702,"realme 9i (Prism Black, 128 GB)",4 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,14999.0,realme,Black,6.6,HD+,16.0,50.0,128
703,"realme C21 (Cross Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,10499.0,realme,Black,6.5,HD+,5.0,13.0,64
704,"realme 9 5G (Stargaze White, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,17499.0,realme,White,6.5,HD+,16.0,48.0,128
705,"realme GT Neo 3T (Dash Yellow, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,realme,Yellow,6.62,AMOLED,16.0,64.0,128
706,"realme GT Neo 3T (Dash Yellow, 128 GB)",6 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,realme,Yellow,6.62,AMOLED,16.0,64.0,128
707,"realme GT Neo 3T (Drifting White, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,realme,White,6.62,AMOLED,16.0,64.0,128
708,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,6299.0,realme,Green,6.5,HD+,5.0,8.0,32
709,"realme Narzo 50 (Speed Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,10999.0,realme,Blue,6.6,HD+,16.0,50.0,64
710,"realme 9 5G SE (Starry Glow, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,19999.0,realme,Grey,6.6,HD+,16.0,48.0,128
713,"realme C35 (Glowing Green, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,15499.0,realme,Green,6.6,HD+,8.0,50.0,128
714,"realme 8 5G (Supersonic Black, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15499.0,realme,Black,6.5,HD+,16.0,48.0,64
716,"realme 8 5G (Supersonic Black, 128 GB)",8 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,18499.0,realme,Black,6.5,HD+,16.0,48.0,128
717,"realme 9i (Prism Blue, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,15999.0,realme,Blue,6.6,HD+,16.0,50.0,128
718,"realme 9i (Prism Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,13499.0,realme,Blue,6.6,HD+,16.0,50.0,64
719,"realme 9i (Prism Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,15999.0,realme,Black,6.6,HD+,16.0,50.0,128
720,"realme 9i (Prism Black, 64 GB)",4 GB RAM ,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,13499.0,realme,Black,6.6,HD+,16.0,50.0,64
721,"realme 8i (Space Purple, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15999.0,realme,Purple,6.6,HD+,16.0,50.0,128
723,"realme 8i (Space Black, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15999.0,realme,Black,6.6,HD+,16.0,50.0,128
724,"realme GT Neo 3T (Shade Black, 128 GB)",8 GB RAM ,128 GB RO,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,24999.0,realme,Black,6.62,AMOLED,16.0,64.0,128
725,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,26999.0,realme,Black,6.4,AMOLED,16.0,50.0,128
726,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",6 GB RAM ,128 GB RO,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,24999.0,realme,Black,6.4,AMOLED,16.0,50.0,128
727,"realme Narzo 30 (Racing Blue, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,15499.0,realme,Blue,6.5,HD+,16.0,48.0,128
